Dates,Open,Close,High,Low,Value,Volume,Number Ticks
3/1/23 15:25,1837.95,1838.2,1838.22,1837.95,0,0,582
3/1/23 15:26,1838.21,1838.4,1838.42,1838.18,0,0,508
3/1/23 15:27,1838.4,1838.51,1838.54,1838.27,0,0,549
3/1/23 15:28,1838.51,1838.2,1838.54,1838.18,0,0,483
3/1/23 15:29,1838.2,1838.23,1838.34,1838.16,0,0,610
3/1/23 15:30,1838.23,1838.23,1838.24,1838.04,0,0,643
3/1/23 15:31,1838.23,1837.7,1838.32,1837.7,0,0,709
3/1/23 15:32,1837.7,1837.88,1837.95,1837.7,0,0,621
3/1/23 15:33,1837.88,1837.96,1837.98,1837.87,0,0,500
3/1/23 15:34,1837.96,1837.78,1838.03,1837.78,0,0,548
3/1/23 15:35,1837.78,1837.47,1837.78,1837.4,0,0,569
3/1/23 15:36,1837.47,1837.68,1837.8,1837.46,0,0,663
3/1/23 15:37,1837.68,1837.51,1837.81,1837.51,0,0,567
3/1/23 15:38,1837.5,1837.62,1837.63,1837.38,0,0,656
3/1/23 15:39,1837.62,1837.34,1837.62,1837.31,0,0,525
3/1/23 15:40,1837.34,1837.71,1837.78,1837.33,0,0,665
3/1/23 15:41,1837.71,1837.68,1837.8,1837.63,0,0,501
3/1/23 15:42,1837.68,1837.98,1838.11,1837.63,0,0,613
3/1/23 15:43,1837.98,1838.03,1838.1,1837.94,0,0,797
3/1/23 15:44,1838.03,1838.06,1838.11,1837.96,0,0,507
3/1/23 15:45,1838.06,1837.88,1838.2,1837.83,0,0,577
3/1/23 15:46,1837.88,1837.55,1837.9,1837.43,0,0,650
3/1/23 15:47,1837.55,1837.48,1837.72,1837.37,0,0,791
3/1/23 15:48,1837.48,1837.47,1837.66,1837.3,0,0,789
3/1/23 15:49,1837.48,1837.25,1837.58,1837.25,0,0,751
3/1/23 15:50,1837.25,1837.33,1837.44,1837.25,0,0,761
3/1/23 15:51,1837.33,1837.41,1837.56,1837.32,0,0,615
3/1/23 15:52,1837.41,1837.69,1837.76,1837.41,0,0,719
3/1/23 15:53,1837.69,1837.62,1837.88,1837.61,0,0,647
3/1/23 15:54,1837.62,1837.65,1837.71,1837.56,0,0,649
3/1/23 15:55,1837.64,1837.95,1838.04,1837.46,0,0,734
3/1/23 15:56,1837.95,1837.84,1837.95,1837.79,0,0,445
3/1/23 15:57,1837.84,1837.77,1837.94,1837.77,0,0,525
3/1/23 15:58,1837.77,1837.43,1837.87,1837.43,0,0,836
3/1/23 15:59,1837.44,1837.43,1837.64,1837.18,0,0,1342
3/1/23 16:00,1837.42,1837.45,1837.64,1837.34,0,0,713
3/1/23 16:01,1837.45,1837.28,1837.45,1837.26,0,0,476
3/1/23 16:02,1837.28,1837.34,1837.39,1837.24,0,0,490
3/1/23 16:03,1837.34,1837.37,1837.39,1837.3,0,0,368
3/1/23 16:04,1837.37,1837.32,1837.47,1837.18,0,0,559
3/1/23 16:05,1837.32,1837.47,1837.55,1837.29,0,0,416
3/1/23 16:06,1837.47,1837.54,1837.57,1837.44,0,0,320
3/1/23 16:07,1837.54,1837.58,1837.67,1837.54,0,0,464
3/1/23 16:08,1837.58,1837.65,1837.75,1837.56,0,0,397
3/1/23 16:09,1837.65,1837.61,1837.71,1837.61,0,0,365
3/1/23 16:10,1837.61,1837.28,1837.76,1837.14,0,0,409
3/1/23 16:11,1837.27,1837.25,1837.31,1837.21,0,0,358
3/1/23 16:12,1837.26,1837.28,1837.32,1837.11,0,0,483
3/1/23 16:13,1837.28,1837.28,1837.32,1837.21,0,0,327
3/1/23 16:14,1837.28,1837.3,1837.36,1837.17,0,0,445
3/1/23 16:15,1837.3,1837.23,1837.33,1837.23,0,0,470
3/1/23 16:16,1837.23,1837.22,1837.32,1837.22,0,0,345
3/1/23 16:17,1837.22,1837.16,1837.24,1837.12,0,0,289
3/1/23 16:18,1837.16,1837.16,1837.37,1837.14,0,0,300
3/1/23 16:19,1837.16,1837.05,1837.17,1837.04,0,0,322
3/1/23 16:20,1837.05,1837.06,1837.17,1837.04,0,0,359
3/1/23 16:21,1837.08,1837.11,1837.15,1837.08,0,0,274
3/1/23 16:22,1837.11,1837.48,1837.49,1837.11,0,0,294
3/1/23 16:23,1837.48,1837.67,1837.69,1837.48,0,0,329
3/1/23 16:24,1837.67,1837.59,1837.73,1837.56,0,0,214
3/1/23 16:25,1837.57,1837.68,1837.76,1837.57,0,0,366
3/1/23 16:26,1837.68,1837.64,1837.75,1837.61,0,0,304
3/1/23 16:27,1837.64,1837.46,1837.64,1837.42,0,0,369
3/1/23 16:28,1837.46,1837.51,1837.57,1837.42,0,0,359
3/1/23 16:29,1837.52,1837.32,1837.53,1837.31,0,0,498
3/1/23 16:30,1837.32,1837.37,1837.42,1837.3,0,0,335
3/1/23 16:31,1837.37,1837.15,1837.39,1837.12,0,0,240
3/1/23 16:32,1837.15,1837.12,1837.16,1837.08,0,0,247
3/1/23 16:33,1837.12,1837.2,1837.34,1837.11,0,0,274
3/1/23 16:34,1837.2,1837.15,1837.22,1837.13,0,0,259
3/1/23 16:35,1837.15,1837.18,1837.21,1837.13,0,0,233
3/1/23 16:36,1837.18,1837.17,1837.21,1837.17,0,0,146
3/1/23 16:37,1837.17,1837.19,1837.21,1837.17,0,0,196
3/1/23 16:38,1837.19,1837.16,1837.22,1837.11,0,0,247
3/1/23 16:39,1837.16,1837.13,1837.17,1837.12,0,0,258
3/1/23 16:40,1837.13,1837.1,1837.18,1837.07,0,0,252
3/1/23 16:41,1837.1,1837.32,1837.34,1837.07,0,0,188
3/1/23 16:42,1837.32,1837.32,1837.36,1837.31,0,0,202
3/1/23 16:43,1837.32,1837.23,1837.37,1837.16,0,0,238
3/1/23 16:44,1837.23,1837.33,1837.33,1837.18,0,0,313
3/1/23 16:45,1837.33,1837.32,1837.36,1837.28,0,0,242
3/1/23 16:46,1837.32,1837.21,1837.33,1837.21,0,0,220
3/1/23 16:47,1837.21,1837.17,1837.25,1837.17,0,0,185
3/1/23 16:48,1837.17,1837.16,1837.19,1837.15,0,0,160
3/1/23 16:49,1837.16,1837.15,1837.16,1837.13,0,0,132
3/1/23 16:50,1837.15,1837.16,1837.26,1837.15,0,0,177
3/1/23 16:51,1837.17,1837.19,1837.24,1837.15,0,0,224
3/1/23 16:52,1837.19,1837.2,1837.3,1837.18,0,0,283
3/1/23 16:53,1837.2,1837.12,1837.2,1837.09,0,0,252
3/1/23 16:54,1837.12,1836.87,1837.14,1836.81,0,0,326
3/1/23 16:55,1836.88,1836.81,1836.91,1836.8,0,0,244
3/1/23 16:56,1836.81,1836.86,1836.9,1836.79,0,0,351
3/1/23 16:57,1836.86,1836.75,1836.92,1836.73,0,0,256
3/1/23 16:58,1836.74,1836.67,1836.75,1836.62,0,0,267
3/1/23 16:59,1836.68,1836.72,1836.72,1836.54,0,0,323
3/1/23 17:00,1836.72,1836.69,1836.74,1836.69,0,0,18
3/1/23 18:29,1837.33,1838.06,1838.06,1837.33,0,0,14
3/1/23 18:30,1838.05,1837.98,1838.12,1837.97,0,0,209
3/1/23 18:31,1837.98,1838,1838,1837.95,0,0,118
3/1/23 18:32,1838,1838.09,1838.19,1837.87,0,0,290
3/1/23 18:33,1838.09,1838.16,1838.21,1838.06,0,0,283
3/1/23 18:34,1838.15,1837.84,1838.15,1837.82,0,0,257
3/1/23 18:35,1837.84,1837.8,1837.84,1837.77,0,0,219
3/1/23 18:36,1837.79,1837.61,1837.79,1837.57,0,0,216
3/1/23 18:37,1837.61,1837.47,1837.69,1837.47,0,0,268
3/1/23 18:38,1837.47,1837.55,1837.59,1837.46,0,0,179
3/1/23 18:39,1837.55,1837.62,1837.63,1837.47,0,0,176
3/1/23 18:40,1837.62,1837.6,1837.64,1837.54,0,0,173
3/1/23 18:41,1837.6,1837.88,1837.88,1837.59,0,0,233
3/1/23 18:42,1837.88,1837.84,1837.88,1837.82,0,0,147
3/1/23 18:43,1837.84,1837.84,1837.86,1837.81,0,0,107
3/1/23 18:44,1837.84,1837.55,1837.84,1837.53,0,0,226
3/1/23 18:45,1837.55,1837.6,1837.63,1837.44,0,0,258
3/1/23 18:46,1837.6,1837.57,1837.69,1837.55,0,0,258
3/1/23 18:47,1837.58,1837.56,1837.59,1837.31,0,0,255
3/1/23 18:48,1837.56,1837.17,1837.59,1837.16,0,0,275
3/1/23 18:49,1837.17,1837.46,1837.47,1837.16,0,0,261
3/1/23 18:50,1837.46,1837.05,1837.46,1837.04,0,0,284
3/1/23 18:51,1837.05,1837.11,1837.11,1837.02,0,0,223
3/1/23 18:52,1837.11,1837.07,1837.32,1837.06,0,0,280
3/1/23 18:53,1837.07,1837.1,1837.18,1837.06,0,0,298
3/1/23 18:54,1837.1,1836.81,1837.1,1836.79,0,0,260
3/1/23 18:55,1836.81,1836.81,1836.87,1836.75,0,0,232
3/1/23 18:56,1836.81,1836.79,1836.81,1836.69,0,0,270
3/1/23 18:57,1836.79,1836.68,1836.79,1836.65,0,0,238
3/1/23 18:58,1836.68,1836.66,1836.83,1836.66,0,0,223
3/1/23 18:59,1836.66,1836.49,1836.75,1836.48,0,0,267
3/1/23 19:00,1836.5,1836.38,1836.57,1836.35,0,0,354
3/1/23 19:01,1836.38,1836.48,1836.48,1836.18,0,0,331
3/1/23 19:02,1836.48,1836.46,1836.58,1836.37,0,0,406
3/1/23 19:03,1836.46,1836.36,1836.47,1836.18,0,0,355
3/1/23 19:04,1836.36,1836.43,1836.55,1836.05,0,0,404
3/1/23 19:05,1836.43,1836.35,1836.45,1836.32,0,0,315
3/1/23 19:06,1836.35,1836.19,1836.35,1836.18,0,0,326
3/1/23 19:07,1836.19,1836.19,1836.3,1836.03,0,0,247
3/1/23 19:08,1836.19,1836.12,1836.25,1836.07,0,0,299
3/1/23 19:09,1836.12,1836.18,1836.23,1836.07,0,0,335
3/1/23 19:10,1836.18,1836.24,1836.32,1836.14,0,0,306
3/1/23 19:11,1836.24,1836.29,1836.34,1836.23,0,0,262
3/1/23 19:12,1836.29,1836.44,1836.44,1836.23,0,0,343
3/1/23 19:13,1836.44,1836.35,1836.47,1836.31,0,0,259
3/1/23 19:14,1836.35,1836.45,1836.46,1836.33,0,0,358
3/1/23 19:15,1836.44,1836.73,1836.85,1836.43,0,0,419
3/1/23 19:16,1836.73,1836.74,1836.82,1836.63,0,0,328
3/1/23 19:17,1836.74,1836.84,1836.84,1836.63,0,0,268
3/1/23 19:18,1836.84,1836.91,1836.93,1836.83,0,0,309
3/1/23 19:19,1836.91,1837.04,1837.21,1836.91,0,0,346
3/1/23 19:20,1837.04,1836.97,1837.13,1836.96,0,0,328
3/1/23 19:21,1836.97,1837.84,1838,1836.96,0,0,628
3/1/23 19:22,1837.83,1837.65,1838.19,1837.31,0,0,772
3/1/23 19:23,1837.65,1837.16,1837.65,1837.11,0,0,558
3/1/23 19:24,1837.16,1837.33,1837.42,1837.15,0,0,306
3/1/23 19:25,1837.33,1837.4,1837.41,1837.25,0,0,279
3/1/23 19:26,1837.4,1837.44,1837.86,1837.36,0,0,488
3/1/23 19:27,1837.44,1837.28,1837.44,1837.18,0,0,388
3/1/23 19:28,1837.28,1837.32,1837.35,1837.28,0,0,195
3/1/23 19:29,1837.32,1837.33,1837.35,1837.15,0,0,336
3/1/23 19:30,1837.33,1837.24,1837.36,1837.11,0,0,315
3/1/23 19:31,1837.24,1837.43,1837.43,1837.24,0,0,195
3/1/23 19:32,1837.43,1837.32,1837.43,1837.31,0,0,191
3/1/23 19:33,1837.32,1837.43,1837.44,1837.19,0,0,297
3/1/23 19:34,1837.43,1837.66,1837.68,1837.27,0,0,338
3/1/23 19:35,1837.67,1837.35,1837.67,1837.31,0,0,256
3/1/23 19:36,1837.35,1837.44,1837.44,1837.08,0,0,383
3/1/23 19:37,1837.44,1837.44,1837.54,1837.33,0,0,361
3/1/23 19:38,1837.44,1837.31,1837.49,1837.24,0,0,351
3/1/23 19:39,1837.31,1837.07,1837.31,1836.94,0,0,395
3/1/23 19:40,1837.07,1836.93,1837.09,1836.91,0,0,430
3/1/23 19:41,1836.93,1837.04,1837.06,1836.83,0,0,400
3/1/23 19:42,1837.04,1836.96,1837.04,1836.9,0,0,346
3/1/23 19:43,1836.95,1837.17,1837.28,1836.93,0,0,282
3/1/23 19:44,1837.17,1837.03,1837.27,1837.03,0,0,298
3/1/23 19:45,1837.03,1837.08,1837.26,1837.03,0,0,480
3/1/23 19:46,1837.08,1836.83,1837.19,1836.82,0,0,354
3/1/23 19:47,1836.83,1836.82,1836.94,1836.79,0,0,178
3/1/23 19:48,1836.82,1836.73,1836.93,1836.73,0,0,283
3/1/23 19:49,1836.72,1836.47,1836.81,1836.47,0,0,375
3/1/23 19:50,1836.47,1836.64,1836.73,1836.44,0,0,378
3/1/23 19:51,1836.64,1836.55,1836.73,1836.51,0,0,337
3/1/23 19:52,1836.55,1836.44,1836.55,1836.23,0,0,452
3/1/23 19:53,1836.44,1836.72,1836.78,1836.29,0,0,490
3/1/23 19:54,1836.71,1836.64,1836.95,1836.6,0,0,681
3/1/23 19:55,1836.64,1836.27,1836.64,1836.14,0,0,573
3/1/23 19:56,1836.27,1836.12,1836.27,1836.02,0,0,576
3/1/23 19:57,1836.12,1836.28,1836.43,1835.93,0,0,513
3/1/23 19:58,1836.28,1835.93,1836.28,1835.91,0,0,456
3/1/23 19:59,1835.93,1835.75,1836.09,1835.62,0,0,488
3/1/23 20:00,1835.75,1835.67,1835.84,1835.28,0,0,881
3/1/23 20:01,1835.67,1835.61,1835.76,1835.51,0,0,598
3/1/23 20:02,1835.61,1836,1836.05,1835.61,0,0,416
3/1/23 20:03,1836,1835.6,1836.08,1835.53,0,0,514
3/1/23 20:04,1835.6,1835.9,1835.9,1835.36,0,0,671
3/1/23 20:05,1835.91,1835.54,1835.91,1835.4,0,0,641
3/1/23 20:06,1835.53,1834.96,1835.63,1834.79,0,0,707
3/1/23 20:07,1834.95,1835.33,1835.42,1834.9,0,0,779
3/1/23 20:08,1835.33,1835.44,1835.76,1835.1,0,0,900
3/1/23 20:09,1835.44,1835.5,1835.67,1835.24,0,0,640
3/1/23 20:10,1835.5,1835.55,1835.72,1835.41,0,0,663
3/1/23 20:11,1835.55,1835.63,1835.79,1835.44,0,0,537
3/1/23 20:12,1835.63,1835.71,1835.76,1835.6,0,0,414
3/1/23 20:13,1835.71,1835.92,1835.97,1835.71,0,0,574
3/1/23 20:14,1835.92,1835.53,1835.94,1835.51,0,0,476
3/1/23 20:15,1835.53,1835.49,1835.54,1835.09,0,0,598
3/1/23 20:16,1835.49,1835.43,1835.5,1835.33,0,0,503
3/1/23 20:17,1835.43,1835.29,1835.56,1835.23,0,0,436
3/1/23 20:18,1835.29,1835.56,1835.56,1835.22,0,0,387
3/1/23 20:19,1835.56,1835.68,1835.75,1835.43,0,0,464
3/1/23 20:20,1835.68,1835.64,1835.75,1835.51,0,0,529
3/1/23 20:21,1835.63,1835.62,1835.64,1835.45,0,0,432
3/1/23 20:22,1835.62,1835.6,1835.65,1835.45,0,0,427
3/1/23 20:23,1835.6,1835.37,1835.6,1835.28,0,0,495
3/1/23 20:24,1835.37,1835.53,1835.61,1835.3,0,0,528
3/1/23 20:25,1835.53,1835.34,1835.58,1835.27,0,0,432
3/1/23 20:26,1835.34,1835.19,1835.58,1835.19,0,0,453
3/1/23 20:27,1835.19,1835.17,1835.41,1835.16,0,0,479
3/1/23 20:28,1835.17,1835.39,1835.45,1835.06,0,0,514
3/1/23 20:29,1835.4,1835.32,1835.71,1835.31,0,0,490
3/1/23 20:30,1835.31,1834.86,1835.31,1834.85,0,0,559
3/1/23 20:31,1834.86,1835.03,1835.03,1834.63,0,0,729
3/1/23 20:32,1835.03,1834.63,1835.17,1834.63,0,0,558
3/1/23 20:33,1834.63,1834.97,1835.19,1834.61,0,0,627
3/1/23 20:34,1834.97,1834.99,1835.03,1834.62,0,0,589
3/1/23 20:35,1834.99,1835.63,1835.76,1834.9,0,0,506
3/1/23 20:36,1835.63,1835.04,1835.63,1835.01,0,0,445
3/1/23 20:37,1835.04,1834.56,1835.04,1834.55,0,0,539
3/1/23 20:38,1834.56,1834.17,1834.64,1834.13,0,0,792
3/1/23 20:39,1834.17,1833.85,1834.3,1833.48,0,0,898
3/1/23 20:40,1833.85,1832.29,1834.29,1832.27,0,0,1166
3/1/23 20:41,1832.29,1832.22,1832.59,1831.96,0,0,867
3/1/23 20:42,1832.22,1832.24,1832.53,1832.05,0,0,883
3/1/23 20:43,1832.24,1831.65,1832.3,1831.57,0,0,978
3/1/23 20:44,1831.65,1831.42,1831.65,1831.18,0,0,895
3/1/23 20:45,1831.41,1831.99,1832.15,1831.3,0,0,900
3/1/23 20:46,1831.99,1832.69,1832.98,1831.98,0,0,810
3/1/23 20:47,1832.69,1832.85,1832.97,1832.63,0,0,674
3/1/23 20:48,1832.85,1832.33,1832.86,1831.65,0,0,974
3/1/23 20:49,1832.33,1832.32,1832.56,1832.15,0,0,698
3/1/23 20:50,1832.32,1832.4,1832.58,1832.19,0,0,650
3/1/23 20:51,1832.4,1832.76,1832.78,1832.16,0,0,651
3/1/23 20:52,1832.76,1832.45,1833.15,1832.45,0,0,690
3/1/23 20:53,1832.45,1832.92,1832.94,1832.45,0,0,489
3/1/23 20:54,1832.92,1832.7,1833.21,1832.66,0,0,516
3/1/23 20:55,1832.7,1832.27,1832.72,1832.26,0,0,556
3/1/23 20:56,1832.26,1832.67,1832.72,1832.19,0,0,626
3/1/23 20:57,1832.67,1833.32,1833.36,1832.46,0,0,641
3/1/23 20:58,1833.32,1833.16,1833.34,1833.11,0,0,461
3/1/23 20:59,1833.16,1833.19,1833.34,1833.11,0,0,513
3/1/23 21:00,1833.19,1832.87,1833.26,1832.74,0,0,636
3/1/23 21:01,1832.87,1833.16,1833.22,1832.82,0,0,398
3/1/23 21:02,1833.16,1833.01,1833.3,1832.97,0,0,588
3/1/23 21:03,1833,1833.2,1833.38,1832.95,0,0,494
3/1/23 21:04,1833.2,1834.35,1834.35,1833.19,0,0,779
3/1/23 21:05,1834.35,1834.49,1834.53,1834.25,0,0,653
3/1/23 21:06,1834.49,1834.23,1834.52,1834.08,0,0,487
3/1/23 21:07,1834.23,1833.9,1834.49,1833.79,0,0,609
3/1/23 21:08,1833.87,1833.65,1833.98,1833.61,0,0,552
3/1/23 21:09,1833.65,1833.54,1833.88,1833.46,0,0,605
3/1/23 21:10,1833.53,1833.57,1833.67,1833.34,0,0,441
3/1/23 21:11,1833.57,1833.4,1833.63,1833.4,0,0,426
3/1/23 21:12,1833.4,1833.66,1833.72,1833.34,0,0,499
3/1/23 21:13,1833.66,1833.9,1833.9,1833.51,0,0,473
3/1/23 21:14,1833.91,1833.83,1833.93,1833.53,0,0,526
3/1/23 21:15,1833.84,1834.14,1834.14,1833.82,0,0,468
3/1/23 21:16,1834.14,1834.32,1834.37,1834.12,0,0,441
3/1/23 21:17,1834.32,1834.53,1834.53,1834.23,0,0,380
3/1/23 21:18,1834.53,1834.57,1834.64,1834.39,0,0,363
3/1/23 21:19,1834.57,1834.76,1834.85,1834.57,0,0,436
3/1/23 21:20,1834.76,1834.85,1834.9,1834.7,0,0,383
3/1/23 21:21,1834.85,1834.81,1835.08,1834.79,0,0,406
3/1/23 21:22,1834.81,1834.64,1834.81,1834.5,0,0,469
3/1/23 21:23,1834.63,1834.85,1834.86,1834.59,0,0,375
3/1/23 21:24,1834.85,1834.93,1834.95,1834.81,0,0,340
3/1/23 21:25,1834.93,1835.18,1835.31,1834.89,0,0,467
3/1/23 21:26,1835.18,1835.31,1835.33,1835.06,0,0,431
3/1/23 21:27,1835.31,1835.69,1835.74,1835.28,0,0,387
3/1/23 21:28,1835.69,1835.66,1835.74,1835.64,0,0,414
3/1/23 21:29,1835.67,1835.95,1835.95,1835.65,0,0,395
3/1/23 21:30,1835.94,1835.57,1836.02,1835.46,0,0,584
3/1/23 21:31,1835.57,1835.04,1835.57,1834.9,0,0,529
3/1/23 21:32,1835.04,1834.82,1835.04,1834.76,0,0,446
3/1/23 21:33,1834.82,1834.74,1835.03,1834.7,0,0,479
3/1/23 21:34,1834.74,1834.96,1834.99,1834.69,0,0,435
3/1/23 21:35,1834.96,1834.4,1834.96,1834.39,0,0,343
3/1/23 21:36,1834.4,1834.8,1834.93,1833.94,0,0,717
3/1/23 21:37,1834.8,1834.73,1835.08,1834.35,0,0,941
3/1/23 21:38,1834.73,1834.53,1834.77,1834.4,0,0,680
3/1/23 21:39,1834.55,1833.84,1834.58,1833.81,0,0,565
3/1/23 21:40,1833.84,1834.03,1834.04,1833.78,0,0,486
3/1/23 21:41,1834.02,1834.31,1834.31,1833.85,0,0,525
3/1/23 21:42,1834.31,1834.02,1834.48,1833.91,0,0,418
3/1/23 21:43,1834.02,1833.62,1834.05,1833.54,0,0,494
3/1/23 21:44,1833.62,1833.69,1833.78,1833.6,0,0,444
3/1/23 21:45,1833.68,1833.62,1833.83,1833.57,0,0,483
3/1/23 21:46,1833.62,1833.55,1833.78,1833.52,0,0,431
3/1/23 21:47,1833.55,1833.34,1833.55,1833.32,0,0,405
3/1/23 21:48,1833.34,1833.65,1833.73,1833.3,0,0,393
3/1/23 21:49,1833.65,1833.66,1833.75,1833.58,0,0,351
3/1/23 21:50,1833.66,1833.77,1833.78,1833.56,0,0,324
3/1/23 21:51,1833.78,1834.06,1834.16,1833.78,0,0,411
3/1/23 21:52,1834.06,1833.79,1834.07,1833.74,0,0,367
3/1/23 21:53,1833.79,1834.08,1834.18,1833.76,0,0,424
3/1/23 21:54,1834.08,1834.12,1834.21,1833.96,0,0,437
3/1/23 21:55,1834.12,1834.25,1834.26,1834.11,0,0,459
3/1/23 21:56,1834.25,1834.23,1834.36,1834.14,0,0,422
3/1/23 21:57,1834.23,1834.56,1834.56,1834.23,0,0,400
3/1/23 21:58,1834.55,1834.72,1834.84,1834.53,0,0,582
3/1/23 21:59,1834.72,1834.54,1834.77,1834.53,0,0,398
3/1/23 22:00,1834.54,1834.65,1834.81,1834.34,0,0,578
3/1/23 22:01,1834.65,1834.65,1834.74,1834.55,0,0,374
3/1/23 22:02,1834.65,1834.92,1834.94,1834.49,0,0,481
3/1/23 22:03,1834.92,1834.8,1834.95,1834.77,0,0,458
3/1/23 22:04,1834.81,1834.56,1834.92,1834.51,0,0,423
3/1/23 22:05,1834.56,1834.51,1834.69,1834.4,0,0,447
3/1/23 22:06,1834.51,1833.9,1834.51,1833.87,0,0,462
3/1/23 22:07,1833.9,1833.89,1834.01,1833.76,0,0,466
3/1/23 22:08,1833.89,1833.48,1833.89,1833.48,0,0,575
3/1/23 22:09,1833.48,1833.36,1833.64,1833.3,0,0,652
3/1/23 22:10,1833.35,1833.26,1833.38,1833.12,0,0,545
3/1/23 22:11,1833.26,1832.89,1833.31,1832.87,0,0,528
3/1/23 22:12,1832.89,1833.46,1833.52,1832.86,0,0,604
3/1/23 22:13,1833.46,1833.69,1833.7,1833.38,0,0,393
3/1/23 22:14,1833.69,1833.86,1834.15,1833.67,0,0,444
3/1/23 22:15,1833.86,1833.65,1833.92,1833.56,0,0,486
3/1/23 22:16,1833.65,1833.91,1833.96,1833.65,0,0,409
3/1/23 22:17,1833.91,1833.82,1833.91,1833.58,0,0,365
3/1/23 22:18,1833.81,1834.19,1834.27,1833.8,0,0,460
3/1/23 22:19,1834.19,1834.28,1834.36,1834.18,0,0,377
3/1/23 22:20,1834.29,1834.47,1834.49,1834.18,0,0,351
3/1/23 22:21,1834.47,1834.14,1834.51,1834.11,0,0,465
3/1/23 22:22,1834.14,1834.04,1834.16,1833.97,0,0,438
3/1/23 22:23,1834.04,1834.36,1834.41,1834.04,0,0,401
3/1/23 22:24,1834.36,1834.15,1834.47,1834.12,0,0,382
3/1/23 22:25,1834.15,1833.92,1834.42,1833.92,0,0,518
3/1/23 22:26,1833.92,1834.05,1834.15,1833.85,0,0,371
3/1/23 22:27,1834.05,1834.28,1834.36,1834,0,0,350
3/1/23 22:28,1834.28,1834.23,1834.32,1834.03,0,0,381
3/1/23 22:29,1834.23,1834.14,1834.26,1833.97,0,0,395
3/1/23 22:30,1834.14,1834.09,1834.16,1833.98,0,0,361
3/1/23 22:31,1834.09,1834.22,1834.38,1834.09,0,0,318
3/1/23 22:32,1834.23,1834.19,1834.25,1834.15,0,0,286
3/1/23 22:33,1834.19,1833.73,1834.19,1833.72,0,0,329
3/1/23 22:34,1833.73,1833.65,1833.74,1833.5,0,0,263
3/1/23 22:35,1833.65,1833.34,1833.66,1833.26,0,0,417
3/1/23 22:36,1833.35,1833.09,1833.46,1833.06,0,0,365
3/1/23 22:37,1833.09,1833.5,1833.6,1832.96,0,0,482
3/1/23 22:38,1833.49,1833.38,1833.51,1833.33,0,0,370
3/1/23 22:39,1833.38,1833.69,1833.76,1833.22,0,0,460
3/1/23 22:40,1833.7,1833.34,1833.77,1833.24,0,0,475
3/1/23 22:41,1833.33,1833.44,1833.44,1833.24,0,0,307
3/1/23 22:42,1833.44,1833.28,1833.44,1833.14,0,0,382
3/1/23 22:43,1833.28,1833.4,1833.45,1833.16,0,0,344
3/1/23 22:44,1833.4,1833.42,1833.56,1833.32,0,0,335
3/1/23 22:45,1833.42,1833.22,1833.55,1833.21,0,0,368
3/1/23 22:46,1833.22,1833.28,1833.37,1833.17,0,0,280
3/1/23 22:47,1833.28,1833.29,1833.45,1833.28,0,0,258
3/1/23 22:48,1833.29,1833.43,1833.55,1833.29,0,0,292
3/1/23 22:49,1833.43,1833.26,1833.43,1833.21,0,0,259
3/1/23 22:50,1833.26,1833.51,1833.6,1833.25,0,0,359
3/1/23 22:51,1833.51,1833.45,1833.61,1833.45,0,0,254
3/1/23 22:52,1833.45,1833.66,1833.74,1833.24,0,0,342
3/1/23 22:53,1833.66,1833.45,1833.78,1833.44,0,0,383
3/1/23 22:54,1833.45,1833.7,1833.74,1833.44,0,0,342
3/1/23 22:55,1833.7,1833.46,1833.72,1833.45,0,0,343
3/1/23 22:56,1833.46,1833.36,1833.46,1833.26,0,0,275
3/1/23 22:57,1833.36,1833.56,1833.56,1833.33,0,0,250
3/1/23 22:58,1833.56,1833.36,1833.65,1833.36,0,0,312
3/1/23 22:59,1833.36,1833.52,1833.58,1833.36,0,0,328
3/1/23 23:00,1833.52,1833.48,1833.55,1833.36,0,0,364
3/1/23 23:01,1833.48,1833.52,1833.53,1833.36,0,0,273
3/1/23 23:02,1833.52,1833.52,1833.57,1833.38,0,0,296
3/1/23 23:03,1833.52,1833.42,1833.53,1833.42,0,0,164
3/1/23 23:04,1833.42,1833.46,1833.65,1833.31,0,0,361
3/1/23 23:05,1833.46,1833.46,1833.49,1833.41,0,0,260
3/1/23 23:06,1833.46,1833.54,1833.55,1833.46,0,0,218
3/1/23 23:07,1833.54,1833.82,1833.85,1833.54,0,0,342
3/1/23 23:08,1833.82,1834,1834.01,1833.82,0,0,261
3/1/23 23:09,1834,1834.04,1834.12,1833.98,0,0,381
3/1/23 23:10,1834.04,1834.02,1834.11,1834.01,0,0,277
3/1/23 23:11,1834.02,1834.11,1834.11,1834,0,0,204
3/1/23 23:12,1834.11,1834.38,1834.39,1834.1,0,0,232
3/1/23 23:13,1834.38,1834.22,1834.39,1834.19,0,0,244
3/1/23 23:14,1834.22,1834.11,1834.26,1834.11,0,0,220
3/1/23 23:15,1834.11,1834.09,1834.29,1834.09,0,0,310
3/1/23 23:16,1834.09,1833.93,1834.14,1833.89,0,0,354
3/1/23 23:17,1833.93,1834.09,1834.1,1833.93,0,0,298
3/1/23 23:18,1834.09,1834.21,1834.21,1834.04,0,0,284
3/1/23 23:19,1834.21,1834.28,1834.3,1834.21,0,0,184
3/1/23 23:20,1834.28,1834.08,1834.38,1834.06,0,0,276
